ca_cod;ca_desc;prov_cod;prov_desc;mun_cod;dc;mun_desc
09;Cataluña;08;Barcelona;239;7;Sant Quirze Safaja
09;Cataluña;08;Barcelona;240;1;Sant Sadurní d'Anoia
09;Cataluña;08;Barcelona;241;8;Sant Sadurní d'Osormort
09;Cataluña;08;Barcelona;098;3;Sant Salvador de Guardiola
09;Cataluña;08;Barcelona;262;8;Sant Vicenç de Castellet
09;Cataluña;08;Barcelona;264;9;Sant Vicenç de Montalt
09;Cataluña;08;Barcelona;265;2;Sant Vicenç de Torelló
09;Cataluña;08;Barcelona;263;4;Sant Vicenç dels Horts
09;Cataluña;08;Barcelona;243;9;Santa Cecília de Voltregà
09;Cataluña;08;Barcelona;244;4;Santa Coloma de Cervelló
09;Cataluña;08;Barcelona;245;7;Santa Coloma de Gramenet
09;Cataluña;08;Barcelona;246;0;Santa Eugènia de Berga
09;Cataluña;08;Barcelona;247;6;Santa Eulàlia de Riuprimer
09;Cataluña;08;Barcelona;248;2;Santa Eulàlia de Ronçana
09;Cataluña;08;Barcelona;249;5;Santa Fe del Penedès
09;Cataluña;08;Barcelona;250;8;Santa Margarida de Montbui
09;Cataluña;08;Barcelona;251;5;Santa Margarida i els Monjos
09;Cataluña;08;Barcelona;253;6;Santa Maria de Besora
09;Cataluña;08;Barcelona;256;7;Santa Maria de Martorelles
09;Cataluña;08;Barcelona;255;4;Santa Maria de Merlès
09;Cataluña;08;Barcelona;257;3;Santa Maria de Miralles
09;Cataluña;08;Barcelona;259;2;Santa Maria de Palautordera
09;Cataluña;08;Barcelona;258;9;Santa Maria d'Oló
09;Cataluña;08;Barcelona;260;6;Santa Perpètua de Mogoda
09;Cataluña;08;Barcelona;261;3;Santa Susanna
09;Cataluña;08;Barcelona;192;3;Santpedor
09;Cataluña;08;Barcelona;267;1;Sentmenat
09;Cataluña;08;Barcelona;269;0;Seva
09;Cataluña;08;Barcelona;270;4;Sitges
09;Cataluña;08;Barcelona;271;1;Sobremunt
09;Cataluña;08;Barcelona;272;6;Sora
09;Cataluña;08;Barcelona;273;2;Subirats
09;Cataluña;08;Barcelona;274;7;Súria
09;Cataluña;08;Barcelona;276;3;Tagamanent
09;Cataluña;08;Barcelona;277;9;Talamanca
09;Cataluña;08;Barcelona;278;5;Taradell
09;Cataluña;08;Barcelona;275;0;Tavèrnoles
09;Cataluña;08;Barcelona;280;2;Tavertet
09;Cataluña;08;Barcelona;281;9;Teià
09;Cataluña;08;Barcelona;279;8;Terrassa
09;Cataluña;08;Barcelona;282;4;Tiana
09;Cataluña;08;Barcelona;283;0;Tona
09;Cataluña;08;Barcelona;284;5;Tordera
09;Cataluña;08;Barcelona;285;8;Torelló
09;Cataluña;08;Barcelona;286;1;Torre de Claramunt, La
09;Cataluña;08;Barcelona;287;7;Torrelavit
09;Cataluña;08;Barcelona;288;3;Torrelles de Foix
09;Cataluña;08;Barcelona;289;6;Torrelles de Llobregat
09;Cataluña;08;Barcelona;290;0;Ullastrell
09;Cataluña;08;Barcelona;291;7;Vacarisses
09;Cataluña;08;Barcelona;292;2;Vallbona d'Anoia
09;Cataluña;08;Barcelona;293;8;Vallcebre
09;Cataluña;08;Barcelona;294;3;Vallgorguina
09;Cataluña;08;Barcelona;295;6;Vallirana
09;Cataluña;08;Barcelona;296;9;Vallromanes
09;Cataluña;08;Barcelona;297;5;Veciana
09;Cataluña;08;Barcelona;298;1;Vic
09;Cataluña;08;Barcelona;299;4;Vilada
09;Cataluña;08;Barcelona;301;5;Viladecans
09;Cataluña;08;Barcelona;300;8;Viladecavalls
09;Cataluña;08;Barcelona;305;4;Vilafranca del Penedès
09;Cataluña;08;Barcelona;306;7;Vilalba Sasserra
09;Cataluña;08;Barcelona;303;6;Vilanova de Sau
09;Cataluña;08;Barcelona;302;0;Vilanova del Camí
09;Cataluña;08;Barcelona;902;4;Vilanova del Vallès
09;Cataluña;08;Barcelona;307;3;Vilanova i la Geltrú
09;Cataluña;08;Barcelona;214;0;Vilassar de Dalt
09;Cataluña;08;Barcelona;219;1;Vilassar de Mar
09;Cataluña;08;Barcelona;304;1;Vilobí del Penedès
09;Cataluña;08;Barcelona;308;9;Viver i Serrateix
07;Castilla y León;09;Burgos;001;1;Abajas
07;Castilla y León;09;Burgos;003;2;Adrada de Haza
07;Castilla y León;09;Burgos;006;3;Aguas Cándidas
07;Castilla y León;09;Burgos;007;9;Aguilar de Bureba
07;Castilla y León;09;Burgos;009;8;Albillos
07;Castilla y León;09;Burgos;010;2;Alcocero de Mola
07;Castilla y León;09;Burgos;011;9;Alfoz de Bricia
07;Castilla y León;09;Burgos;907;0;Alfoz de Quintanadueñas
07;Castilla y León;09;Burgos;012;4;Alfoz de Santa Gadea
07;Castilla y León;09;Burgos;013;0;Altable
07;Castilla y León;09;Burgos;014;5;Altos, Los
07;Castilla y León;09;Burgos;016;1;Ameyugo
07;Castilla y León;09;Burgos;017;7;Anguix
07;Castilla y León;09;Burgos;018;3;Aranda de Duero
07;Castilla y León;09;Burgos;019;6;Arandilla
07;Castilla y León;09;Burgos;020;0;Arauzo de Miel
07;Castilla y León;09;Burgos;021;7;Arauzo de Salce
07;Castilla y León;09;Burgos;022;2;Arauzo de Torre
07;Castilla y León;09;Burgos;023;8;Arcos
07;Castilla y León;09;Burgos;024;3;Arenillas de Riopisuerga
07;Castilla y León;09;Burgos;025;6;Arija
07;Castilla y León;09;Burgos;026;9;Arlanzón
07;Castilla y León;09;Burgos;027;5;Arraya de Oca
07;Castilla y León;09;Burgos;029;4;Atapuerca
07;Castilla y León;09;Burgos;030;8;Ausines, Los
07;Castilla y León;09;Burgos;032;0;Avellanosa de Muñó
07;Castilla y León;09;Burgos;033;6;Bahabón de Esgueva
07;Castilla y León;09;Burgos;034;1;Balbases, Los
07;Castilla y León;09;Burgos;035;4;Baños de Valdearados
07;Castilla y León;09;Burgos;036;7;Bañuelos de Bureba
07;Castilla y León;09;Burgos;037;3;Barbadillo de Herreros
07;Castilla y León;09;Burgos;038;9;Barbadillo del Mercado
07;Castilla y León;09;Burgos;039;2;Barbadillo del Pez
07;Castilla y León;09;Burgos;041;3;Barrio de Muñó
07;Castilla y León;09;Burgos;043;4;Barrios de Bureba, Los
07;Castilla y León;09;Burgos;044;9;Barrios de Colina
07;Castilla y León;09;Burgos;045;2;Basconcillos del Tozo
07;Castilla y León;09;Burgos;046;5;Bascuñana
07;Castilla y León;09;Burgos;047;1;Belbimbre
07;Castilla y León;09;Burgos;048;7;Belorado
07;Castilla y León;09;Burgos;050;3;Berberana
07;Castilla y León;09;Burgos;051;0;Berlangas de Roa
07;Castilla y León;09;Burgos;052;5;Berzosa de Bureba
07;Castilla y León;09;Burgos;054;6;Bozoó
07;Castilla y León;09;Burgos;055;9;Brazacorta
07;Castilla y León;09;Burgos;056;2;Briviesca
07;Castilla y León;09;Burgos;057;8;Bugedo
07;Castilla y León;09;Burgos;058;4;Buniel
07;Castilla y León;09;Burgos;059;7;Burgos
07;Castilla y León;09;Burgos;060;1;Busto de Bureba
07;Castilla y León;09;Burgos;061;8;Cabañes de Esgueva
07;Castilla y León;09;Burgos;062;3;Cabezón de la Sierra
07;Castilla y León;09;Burgos;064;4;Caleruega
07;Castilla y León;09;Burgos;065;7;Campillo de Aranda
07;Castilla y León;09;Burgos;066;0;Campolara
07;Castilla y León;09;Burgos;067;6;Canicosa de la Sierra
07;Castilla y León;09;Burgos;068;2;Cantabrana
07;Castilla y León;09;Burgos;070;9;Carazo
07;Castilla y León;09;Burgos;071;6;Carcedo de Bureba
07;Castilla y León;09;Burgos;072;1;Carcedo de Burgos
07;Castilla y León;09;Burgos;073;7;Cardeñadijo
07;Castilla y León;09;Burgos;074;2;Cardeñajimeno
07;Castilla y León;09;Burgos;075;5;Cardeñuela Riopico
07;Castilla y León;09;Burgos;076;8;Carrias
07;Castilla y León;09;Burgos;077;4;Cascajares de Bureba
07;Castilla y León;09;Burgos;078;0;Cascajares de la Sierra
07;Castilla y León;09;Burgos;079;3;Castellanos de Castro
07;Castilla y León;09;Burgos;083;5;Castil de Peones
07;Castilla y León;09;Burgos;082;9;Castildelgado
07;Castilla y León;09;Burgos;084;0;Castrillo de la Reina
07;Castilla y León;09;Burgos;085;3;Castrillo de la Vega
07;Castilla y León;09;Burgos;088;8;Castrillo de Riopisuerga
07;Castilla y León;09;Burgos;086;6;Castrillo del Val
07;Castilla y León;09;Burgos;090;5;Castrillo Matajudíos
07;Castilla y León;09;Burgos;091;2;Castrojeriz
07;Castilla y León;09;Burgos;063;9;Cavia
07;Castilla y León;09;Burgos;093;3;Cayuela
07;Castilla y León;09;Burgos;094;8;Cebrecos
07;Castilla y León;09;Burgos;095;1;Celada del Camino
07;Castilla y León;09;Burgos;098;6;Cerezo de Río Tirón
07;Castilla y León;09;Burgos;100;3;Cerratón de Juarros
07;Castilla y León;09;Burgos;101;0;Ciadoncha
07;Castilla y León;09;Burgos;102;5;Cillaperlata
07;Castilla y León;09;Burgos;103;1;Cilleruelo de Abajo
07;Castilla y León;09;Burgos;104;6;Cilleruelo de Arriba
07;Castilla y León;09;Burgos;105;9;Ciruelos de Cervera
07;Castilla y León;09;Burgos;108;4;Cogollos
07;Castilla y León;09;Burgos;109;7;Condado de Treviño
07;Castilla y León;09;Burgos;110;1;Contreras
07;Castilla y León;09;Burgos;112;3;Coruña del Conde
07;Castilla y León;09;Burgos;113;9;Covarrubias
07;Castilla y León;09;Burgos;114;4;Cubillo del Campo
07;Castilla y León;09;Burgos;115;7;Cubo de Bureba
07;Castilla y León;09;Burgos;117;6;Cueva de Roa, La
07;Castilla y León;09;Burgos;119;5;Cuevas de San Clemente
07;Castilla y León;09;Burgos;120;9;Encío
07;Castilla y León;09;Burgos;122;1;Espinosa de Cervera
07;Castilla y León;09;Burgos;124;2;Espinosa de los Monteros
07;Castilla y León;09;Burgos;123;7;Espinosa del Camino
07;Castilla y León;09;Burgos;125;5;Estépar
07;Castilla y León;09;Burgos;127;4;Fontioso
07;Castilla y León;09;Burgos;128;0;Frandovínez
07;Castilla y León;09;Burgos;129;3;Fresneda de la Sierra Tirón
07;Castilla y León;09;Burgos;130;7;Fresneña
07;Castilla y León;09;Burgos;131;4;Fresnillo de las Dueñas
07;Castilla y León;09;Burgos;132;9;Fresno de Río Tirón
07;Castilla y León;09;Burgos;133;5;Fresno de Rodilla
07;Castilla y León;09;Burgos;134;0;Frías
07;Castilla y León;09;Burgos;135;3;Fuentebureba
07;Castilla y León;09;Burgos;136;6;Fuentecén
07;Castilla y León;09;Burgos;137;2;Fuentelcésped
07;Castilla y León;09;Burgos;138;8;Fuentelisendo
07;Castilla y León;09;Burgos;139;1;Fuentemolinos
07;Castilla y León;09;Burgos;140;5;Fuentenebro
07;Castilla y León;09;Burgos;141;2;Fuentespina
07;Castilla y León;09;Burgos;143;3;Galbarros
07;Castilla y León;09;Burgos;144;8;Gallega, La
07;Castilla y León;09;Burgos;148;6;Grijalba
07;Castilla y León;09;Burgos;149;9;Grisaleña
07;Castilla y León;09;Burgos;151;9;Gumiel de Izán
07;Castilla y León;09;Burgos;152;4;Gumiel de Mercado
07;Castilla y León;09;Burgos;154;5;Hacinas
07;Castilla y León;09;Burgos;155;8;Haza
07;Castilla y León;09;Burgos;159;6;Hontanas
07;Castilla y León;09;Burgos;160;0;Hontangas
07;Castilla y León;09;Burgos;162;2;Hontoria de la Cantera
07;Castilla y León;09;Burgos;164;3;Hontoria de Valdearados
07;Castilla y León;09;Burgos;163;8;Hontoria del Pinar
07;Castilla y León;09;Burgos;166;9;Hormazas, Las
07;Castilla y León;09;Burgos;167;5;Hornillos del Camino
07;Castilla y León;09;Burgos;168;1;Horra, La
07;Castilla y León;09;Burgos;169;4;Hortigüela
07;Castilla y León;09;Burgos;170;8;Hoyales de Roa
07;Castilla y León;09;Burgos;172;0;Huérmeces
07;Castilla y León;09;Burgos;173;6;Huerta de Arriba
07;Castilla y León;09;Burgos;174;1;Huerta de Rey
07;Castilla y León;09;Burgos;175;4;Humada
07;Castilla y León;09;Burgos;176;7;Hurones
07;Castilla y León;09;Burgos;177;3;Ibeas de Juarros
07;Castilla y León;09;Burgos;178;9;Ibrillos
07;Castilla y León;09;Burgos;179;2;Iglesiarrubia
07;Castilla y León;09;Burgos;180;6;Iglesias
07;Castilla y León;09;Burgos;181;3;Isar
07;Castilla y León;09;Burgos;182;8;Itero del Castillo
07;Castilla y León;09;Burgos;183;4;Jaramillo de la Fuente
07;Castilla y León;09;Burgos;184;9;Jaramillo Quemado
07;Castilla y León;09;Burgos;189;0;Junta de Traslaloma
07;Castilla y León;09;Burgos;190;4;Junta de Villalba de Losa
07;Castilla y León;09;Burgos;191;1;Jurisdicción de Lara
07;Castilla y León;09;Burgos;192;6;Jurisdicción de San Zadornil
07;Castilla y León;09;Burgos;194;7;Lerma
07;Castilla y León;09;Burgos;195;0;Llano de Bureba
07;Castilla y León;09;Burgos;196;3;Madrigal del Monte
07;Castilla y León;09;Burgos;197;9;Madrigalejo del Monte
07;Castilla y León;09;Burgos;198;5;Mahamud
07;Castilla y León;09;Burgos;199;8;Mambrilla de Castrejón
07;Castilla y León;09;Burgos;200;2;Mambrillas de Lara
07;Castilla y León;09;Burgos;201;9;Mamolar
07;Castilla y León;09;Burgos;202;4;Manciles
07;Castilla y León;09;Burgos;206;1;Mazuela
07;Castilla y León;09;Burgos;208;3;Mecerreyes
07;Castilla y León;09;Burgos;209;6;Medina de Pomar
07;Castilla y León;09;Burgos;211;7;Melgar de Fernamental
07;Castilla y León;09;Burgos;213;8;Merindad de Cuesta-Urria
07;Castilla y León;09;Burgos;214;3;Merindad de Montija
07;Castilla y León;09;Burgos;906;4;Merindad de Río Ubierna
07;Castilla y León;09;Burgos;215;6;Merindad de Sotoscueva
07;Castilla y León;09;Burgos;216;9;Merindad de Valdeporres
07;Castilla y León;09;Burgos;217;5;Merindad de Valdivielso
07;Castilla y León;09;Burgos;218;1;Milagros
07;Castilla y León;09;Burgos;219;4;Miranda de Ebro
07;Castilla y León;09;Burgos;220;8;Miraveche
07;Castilla y León;09;Burgos;221;5;Modúbar de la Emparedada
07;Castilla y León;09;Burgos;223;6;Monasterio de la Sierra
07;Castilla y León;09;Burgos;224;1;Monasterio de Rodilla
07;Castilla y León;09;Burgos;225;4;Moncalvillo
07;Castilla y León;09;Burgos;226;7;Monterrubio de la Demanda
07;Castilla y León;09;Burgos;227;3;Montorio
07;Castilla y León;09;Burgos;228;9;Moradillo de Roa
07;Castilla y León;09;Burgos;229;2;Nava de Roa
07;Castilla y León;09;Burgos;230;6;Navas de Bureba
07;Castilla y León;09;Burgos;231;3;Nebreda
07;Castilla y León;09;Burgos;232;8;Neila
07;Castilla y León;09;Burgos;235;2;Olmedillo de Roa
07;Castilla y León;09;Burgos;236;5;Olmillos de Muñó
07;Castilla y León;09;Burgos;238;7;Oña
07;Castilla y León;09;Burgos;239;0;Oquillas
07;Castilla y León;09;Burgos;241;1;Orbaneja Riopico
07;Castilla y León;09;Burgos;242;6;Padilla de Abajo
07;Castilla y León;09;Burgos;243;2;Padilla de Arriba
07;Castilla y León;09;Burgos;244;7;Padrones de Bureba
07;Castilla y León;09;Burgos;246;3;Palacios de la Sierra
07;Castilla y León;09;Burgos;247;9;Palacios de Riopisuerga
07;Castilla y León;09;Burgos;248;5;Palazuelos de la Sierra
07;Castilla y León;09;Burgos;249;8;Palazuelos de Muñó
07;Castilla y León;09;Burgos;250;1;Pampliega
07;Castilla y León;09;Burgos;251;8;Pancorbo
07;Castilla y León;09;Burgos;253;9;Pardilla
07;Castilla y León;09;Burgos;255;7;Partido de la Sierra en Tobalina
07;Castilla y León;09;Burgos;256;0;Pedrosa de Duero
07;Castilla y León;09;Burgos;259;5;Pedrosa de Río Úrbel
07;Castilla y León;09;Burgos;257;6;Pedrosa del Páramo
07;Castilla y León;09;Burgos;258;2;Pedrosa del Príncipe
07;Castilla y León;09;Burgos;261;6;Peñaranda de Duero
07;Castilla y León;09;Burgos;262;1;Peral de Arlanza
07;Castilla y León;09;Burgos;265;5;Piérnigas
07;Castilla y León;09;Burgos;266;8;Pineda de la Sierra
07;Castilla y León;09;Burgos;267;4;Pineda Trasmonte
07;Castilla y León;09;Burgos;268;0;Pinilla de los Barruecos
07;Castilla y León;09;Burgos;269;3;Pinilla de los Moros
07;Castilla y León;09;Burgos;270;7;Pinilla Trasmonte
07;Castilla y León;09;Burgos;272;9;Poza de la Sal
07;Castilla y León;09;Burgos;273;5;Prádanos de Bureba
07;Castilla y León;09;Burgos;274;0;Pradoluengo
07;Castilla y León;09;Burgos;275;3;Presencio
07;Castilla y León;09;Burgos;276;6;Puebla de Arganzón, La
07;Castilla y León;09;Burgos;277;2;Puentedura
07;Castilla y León;09;Burgos;279;1;Quemada
07;Castilla y León;09;Burgos;281;2;Quintana del Pidio
07;Castilla y León;09;Burgos;280;5;Quintanabureba
07;Castilla y León;09;Burgos;283;3;Quintanaélez
07;Castilla y León;09;Burgos;287;0;Quintanaortuño
07;Castilla y León;09;Burgos;288;6;Quintanapalla
07;Castilla y León;09;Burgos;289;9;Quintanar de la Sierra
07;Castilla y León;09;Burgos;292;5;Quintanavides
07;Castilla y León;09;Burgos;294;6;Quintanilla de la Mata
07;Castilla y León;09;Burgos;901;2;Quintanilla del Agua y Tordueles
07;Castilla y León;09;Burgos;295;9;Quintanilla del Coco
07;Castilla y León;09;Burgos;298;4;Quintanilla San García
07;Castilla y León;09;Burgos;301;8;Quintanilla Vivar
07;Castilla y León;09;Burgos;297;8;Quintanillas, Las
07;Castilla y León;09;Burgos;302;3;Rabanera del Pinar
07;Castilla y León;09;Burgos;303;9;Rábanos
07;Castilla y León;09;Burgos;304;4;Rabé de las Calzadas
07;Castilla y León;09;Burgos;306;0;Rebolledo de la Torre
07;Castilla y León;09;Burgos;307;6;Redecilla del Camino
07;Castilla y León;09;Burgos;308;2;Redecilla del Campo
07;Castilla y León;09;Burgos;309;5;Regumiel de la Sierra
07;Castilla y León;09;Burgos;310;9;Reinoso
07;Castilla y León;09;Burgos;311;6;Retuerta
07;Castilla y León;09;Burgos;314;2;Revilla del Campo
07;Castilla y León;09;Burgos;316;8;Revilla Vallejera
07;Castilla y León;09;Burgos;312;1;Revilla y Ahedo, La
07;Castilla y León;09;Burgos;315;5;Revillarruz
07;Castilla y León;09;Burgos;317;4;Rezmondo
07;Castilla y León;09;Burgos;318;0;Riocavado de la Sierra
07;Castilla y León;09;Burgos;321;4;Roa
07;Castilla y León;09;Burgos;323;5;Rojas
07;Castilla y León;09;Burgos;325;3;Royuela de Río Franco
07;Castilla y León;09;Burgos;326;6;Rubena
07;Castilla y León;09;Burgos;327;2;Rublacedo de Abajo
07;Castilla y León;09;Burgos;328;8;Rucandio
07;Castilla y León;09;Burgos;329;1;Salas de Bureba
07;Castilla y León;09;Burgos;330;5;Salas de los Infantes
07;Castilla y León;09;Burgos;332;7;Saldaña de Burgos
07;Castilla y León;09;Burgos;334;8;Salinillas de Bureba
07;Castilla y León;09;Burgos;335;1;San Adrián de Juarros
07;Castilla y León;09;Burgos;337;0;San Juan del Monte
07;Castilla y León;09;Burgos;338;6;San Mamés de Burgos
07;Castilla y León;09;Burgos;339;9;San Martín de Rubiales
07;Castilla y León;09;Burgos;340;3;San Millán de Lara
07;Castilla y León;09;Burgos;360;8;San Vicente del Valle
07;Castilla y León;09;Burgos;343;1;Santa Cecilia
07;Castilla y León;09;Burgos;345;9;Santa Cruz de la Salceda
07;Castilla y León;09;Burgos;346;2;Santa Cruz del Valle Urbión
07;Castilla y León;09;Burgos;347;8;Santa Gadea del Cid
07;Castilla y León;09;Burgos;348;4;Santa Inés
07;Castilla y León;09;Burgos;350;0;Santa María del Campo
07;Castilla y León;09;Burgos;351;7;Santa María del Invierno
07;Castilla y León;09;Burgos;352;2;Santa María del Mercadillo
07;Castilla y León;09;Burgos;353;8;Santa María Rivarredonda
07;Castilla y León;09;Burgos;354;3;Santa Olalla de Bureba
07;Castilla y León;09;Burgos;355;6;Santibáñez de Esgueva
07;Castilla y León;09;Burgos;356;9;Santibáñez del Val
07;Castilla y León;09;Burgos;358;1;Santo Domingo de Silos
07;Castilla y León;09;Burgos;361;5;Sargentes de la Lora
07;Castilla y León;09;Burgos;362;0;Sarracín
07;Castilla y León;09;Burgos;363;6;Sasamón
07;Castilla y León;09;Burgos;365;4;Sequera de Haza, La
07;Castilla y León;09;Burgos;366;7;Solarana
07;Castilla y León;09;Burgos;368;9;Sordillos
07;Castilla y León;09;Burgos;369;2;Sotillo de la Ribera
07;Castilla y León;09;Burgos;372;8;Sotragero
07;Castilla y León;09;Burgos;373;4;Sotresgudo
07;Castilla y León;09;Burgos;374;9;Susinos del Páramo
07;Castilla y León;09;Burgos;375;2;Tamarón
07;Castilla y León;09;Burgos;377;1;Tardajos
07;Castilla y León;09;Burgos;378;7;Tejada
07;Castilla y León;09;Burgos;380;4;Terradillos de Esgueva
07;Castilla y León;09;Burgos;381;1;Tinieblas de la Sierra
07;Castilla y León;09;Burgos;382;6;Tobar
07;Castilla y León;09;Burgos;384;7;Tordómar
07;Castilla y León;09;Burgos;386;3;Torrecilla del Monte
07;Castilla y León;09;Burgos;387;9;Torregalindo
07;Castilla y León;09;Burgos;388;5;Torrelara
07;Castilla y León;09;Burgos;389;8;Torrepadre
07;Castilla y León;09;Burgos;390;2;Torresandino
07;Castilla y León;09;Burgos;391;9;Tórtoles de Esgueva
07;Castilla y León;09;Burgos;392;4;Tosantos
07;Castilla y León;09;Burgos;394;5;Trespaderne
07;Castilla y León;09;Burgos;395;8;Tubilla del Agua
07;Castilla y León;09;Burgos;396;1;Tubilla del Lago
07;Castilla y León;09;Burgos;398;3;Úrbel del Castillo
07;Castilla y León;09;Burgos;400;0;Vadocondes
07;Castilla y León;09;Burgos;403;8;Valdeande
07;Castilla y León;09;Burgos;405;6;Valdezate
07;Castilla y León;09;Burgos;406;9;Valdorros
07;Castilla y León;09;Burgos;408;1;Vallarta de Bureba
07;Castilla y León;09;Burgos;904;8;Valle de las Navas
07;Castilla y León;09;Burgos;908;6;Valle de Losa
07;Castilla y León;09;Burgos;409;4;Valle de Manzanedo
07;Castilla y León;09;Burgos;410;8;Valle de Mena
07;Castilla y León;09;Burgos;411;5;Valle de Oca
07;Castilla y León;09;Burgos;902;7;Valle de Santibáñez
07;Castilla y León;09;Burgos;905;1;Valle de Sedano
07;Castilla y León;09;Burgos;412;0;Valle de Tobalina
07;Castilla y León;09;Burgos;413;6;Valle de Valdebezana
07;Castilla y León;09;Burgos;414;1;Valle de Valdelaguna
07;Castilla y León;09;Burgos;415;4;Valle de Valdelucio
07;Castilla y León;09;Burgos;416;7;Valle de Zamanzas
07;Castilla y León;09;Burgos;417;3;Vallejera
07;Castilla y León;09;Burgos;418;9;Valles de Palenzuela
07;Castilla y León;09;Burgos;419;2;Valluércanes
07;Castilla y León;09;Burgos;407;5;Valmala
07;Castilla y León;09;Burgos;422;8;Vid de Bureba, La
07;Castilla y León;09;Burgos;421;3;Vid y Barrios, La
07;Castilla y León;09;Burgos;423;4;Vileña
07;Castilla y León;09;Burgos;427;1;Villadiego
07;Castilla y León;09;Burgos;428;7;Villaescusa de Roa
07;Castilla y León;09;Burgos;429;0;Villaescusa la Sombría
07;Castilla y León;09;Burgos;430;4;Villaespasa
07;Castilla y León;09;Burgos;431;1;Villafranca Montes de Oca
07;Castilla y León;09;Burgos;432;6;Villafruela
07;Castilla y León;09;Burgos;433;2;Villagalijo
07;Castilla y León;09;Burgos;434;7;Villagonzalo Pedernales
07;Castilla y León;09;Burgos;437;9;Villahoz
07;Castilla y León;09;Burgos;438;5;Villalba de Duero
07;Castilla y León;09;Burgos;439;8;Villalbilla de Burgos
07;Castilla y León;09;Burgos;440;2;Villalbilla de Gumiel
07;Castilla y León;09;Burgos;441;9;Villaldemiro
07;Castilla y León;09;Burgos;442;4;Villalmanzo
07;Castilla y León;09;Burgos;443;0;Villamayor de los Montes
07;Castilla y León;09;Burgos;444;5;Villamayor de Treviño
07;Castilla y León;09;Burgos;445;8;Villambistia
07;Castilla y León;09;Burgos;446;1;Villamedianilla
07;Castilla y León;09;Burgos;447;7;Villamiel de la Sierra
07;Castilla y León;09;Burgos;448;3;Villangómez
07;Castilla y León;09;Burgos;449;6;Villanueva de Argaño
07;Castilla y León;09;Burgos;450;9;Villanueva de Carazo
07;Castilla y León;09;Burgos;451;6;Villanueva de Gumiel
07;Castilla y León;09;Burgos;454;2;Villanueva de Teba
07;Castilla y León;09;Burgos;455;5;Villaquirán de la Puebla
07;Castilla y León;09;Burgos;456;8;Villaquirán de los Infantes
07;Castilla y León;09;Burgos;903;3;Villarcayo de Merindad de Castilla la Vieja
07;Castilla y León;09;Burgos;458;0;Villariezo
07;Castilla y León;09;Burgos;460;7;Villasandino
07;Castilla y León;09;Burgos;463;5;Villasur de Herreros
07;Castilla y León;09;Burgos;464;0;Villatuelda
07;Castilla y León;09;Burgos;466;6;Villaverde del Monte
07;Castilla y León;09;Burgos;467;2;Villaverde-Mogina
07;Castilla y León;09;Burgos;471;2;Villayerno Morquillas
07;Castilla y León;09;Burgos;472;7;Villazopeque
07;Castilla y León;09;Burgos;473;3;Villegas
07;Castilla y León;09;Burgos;476;4;Villoruebo
07;Castilla y León;09;Burgos;424;9;Viloria de Rioja
07;Castilla y León;09;Burgos;425;2;Vilviestre del Pinar
07;Castilla y León;09;Burgos;478;6;Vizcaínos
07;Castilla y León;09;Burgos;480;3;Zael
07;Castilla y León;09;Burgos;482;5;Zarzosa de Río Pisuerga
07;Castilla y León;09;Burgos;483;1;Zazuar
07;Castilla y León;09;Burgos;485;9;Zuñeda
11;Extremadura;10;Cáceres;001;5;Abadía
11;Extremadura;10;Cáceres;002;0;Abertura
11;Extremadura;10;Cáceres;003;6;Acebo
11;Extremadura;10;Cáceres;004;1;Acehúche
11;Extremadura;10;Cáceres;005;4;Aceituna
11;Extremadura;10;Cáceres;006;7;Ahigal
11;Extremadura;10;Cáceres;903;7;Alagón del Río
11;Extremadura;10;Cáceres;007;3;Albalá
11;Extremadura;10;Cáceres;008;9;Alcántara
11;Extremadura;10;Cáceres;009;2;Alcollarín
11;Extremadura;10;Cáceres;010;6;Alcuéscar
11;Extremadura;10;Cáceres;012;8;Aldea del Cano
11;Extremadura;10;Cáceres;013;4;Aldea del Obispo, La
11;Extremadura;10;Cáceres;011;3;Aldeacentenera
11;Extremadura;10;Cáceres;014;9;Aldeanueva de la Vera
11;Extremadura;10;Cáceres;015;2;Aldeanueva del Camino
11;Extremadura;10;Cáceres;016;5;Aldehuela de Jerte
11;Extremadura;10;Cáceres;017;1;Alía
11;Extremadura;10;Cáceres;018;7;Aliseda
11;Extremadura;10;Cáceres;019;0;Almaraz
11;Extremadura;10;Cáceres;020;4;Almoharín
11;Extremadura;10;Cáceres;021;1;Arroyo de la Luz
11;Extremadura;10;Cáceres;023;2;Arroyomolinos
11;Extremadura;10;Cáceres;022;6;Arroyomolinos de la Vera
11;Extremadura;10;Cáceres;024;7;Baños de Montemayor
11;Extremadura;10;Cáceres;025;0;Barrado
11;Extremadura;10;Cáceres;026;3;Belvís de Monroy
11;Extremadura;10;Cáceres;027;9;Benquerencia
11;Extremadura;10;Cáceres;028;5;Berrocalejo
11;Extremadura;10;Cáceres;029;8;Berzocana
11;Extremadura;10;Cáceres;030;2;Bohonal de Ibor
11;Extremadura;10;Cáceres;031;9;Botija
11;Extremadura;10;Cáceres;032;4;Brozas
11;Extremadura;10;Cáceres;033;0;Cabañas del Castillo
11;Extremadura;10;Cáceres;034;5;Cabezabellosa
11;Extremadura;10;Cáceres;035;8;Cabezuela del Valle
11;Extremadura;10;Cáceres;036;1;Cabrero
